Symbol,Date,High,Low,Open,Close,Volume,Adj Close
DOGE,2019-01-01,0.0023920000530779,0.0023219999857246,0.0023459999356418,0.0023920000530779,17364744,0.0023920000530779
DOGE,2019-01-02,0.0024580000899732,0.002371999900788,0.0023880000226199,0.0024069999344646,18015392,0.0024069999344646
DOGE,2019-01-03,0.0024139999877661,0.0023560000117868,0.0024039999116212,0.0023600000422447,17619234,0.0023600000422447
DOGE,2019-01-04,0.0023970000911504,0.0022740000858902,0.0023640000727027,0.0023149999324232,19530100,0.0023149999324232
DOGE,2019-01-05,0.0023499999660998,0.0022799998987466,0.0023199999704957,0.0023189999628812,17148586,0.0023189999628812
DOGE,2019-01-06,0.0023709998931735,0.002290999982506,0.0023129999171942,0.0023280000314116,18175111,0.0023280000314116
DOGE,2019-01-07,0.0023350000847131,0.0022750000935047,0.0023280000314116,0.002284999936819,15899004,0.002284999936819
DOGE,2019-01-08,0.0023209999781101,0.0022609999869018,0.0022980000358074,0.0022760001011192,20994417,0.0022760001011192
DOGE,2019-01-09,0.0023070001043379,0.0022549999412149,0.0022780001163482,0.0022660000249743,17010797,0.0022660000249743
DOGE,2019-01-10,0.002295000012964,0.0020850000437349,0.0022630000021308,0.0021319999359548,21174109,0.0021319999359548
DOGE,2019-01-11,0.0021490000654011,0.0021049999631941,0.0021289999131113,0.0021289999131113,17187243,0.0021289999131113
DOGE,2019-01-12,0.0021579999011009,0.002115000039339,0.0021299999207258,0.0021480000577867,14167258,0.0021480000577867
DOGE,2019-01-13,0.0021710000000894,0.0020830000285059,0.0021369999740272,0.0020940001122653,18059306,0.0020940001122653
DOGE,2019-01-14,0.00219799997285,0.0020969999022781,0.0021019999403506,0.0021830000914633,18534843,0.0021830000914633
DOGE,2019-01-15,0.0021879998967051,0.0020979999098926,0.0021780000533908,0.002111000008881,15986348,0.002111000008881
DOGE,2019-01-16,0.0021410000044852,0.0020840000361204,0.0021079999860376,0.0021379999816417,13656181,0.0021379999816417
DOGE,2019-01-17,0.0021470000501722,0.0020800000056624,0.0021329999435693,0.0020940001122653,13882217,0.0020940001122653
DOGE,2019-01-18,0.002117000054568,0.0020840000361204,0.0020930001046508,0.0021059999708086,12471672,0.0021059999708086
DOGE,2019-01-19,0.0021599999163299,0.0020890000741928,0.0021039999555796,0.0021530000958591,16088820,0.0021530000958591
DOGE,2019-01-20,0.0021530000958591,0.0020820000208914,0.0021530000958591,0.002119000069797,16178008,0.002119000069797
DOGE,2019-01-21,0.0021220000926405,0.0020659998990595,0.0021059999708086,0.0021009999327361,17205921,0.0021009999327361
DOGE,2019-01-22,0.0021120000164955,0.0020330001134425,0.0020989999175071,0.0020570000633597,18971837,0.0020570000633597
DOGE,2019-01-23,0.0020679999142885,0.0020210000220686,0.0020550000481307,0.0020429999567568,15672115,0.0020429999567568
DOGE,2019-01-24,0.0020729999523609,0.0020129999611526,0.0020449999719858,0.0020389999262988,15825805,0.0020389999262988
DOGE,2019-01-25,0.0021830000914633,0.0020270000677555,0.0020570000633597,0.0021180000621825,15953121,0.0021180000621825
DOGE,2019-01-26,0.0021520000882446,0.002030000090599,0.0020940001122653,0.0020830000285059,15588079,0.0020830000285059
DOGE,2019-01-27,0.0020959998946636,0.0020089999306946,0.0020820000208914,0.0020270000677555,16233338,0.0020270000677555
DOGE,2019-01-28,0.00202800007537,0.0019270000047981,0.002026000060141,0.0019440000178292,16265136,0.0019440000178292
DOGE,2019-01-29,0.0019700000993907,0.0019170000450685,0.0019470000406727,0.0019270000047981,14809844,0.0019270000047981
DOGE,2019-01-30,0.0019700000993907,0.001914000022225,0.0019249999895691,0.0019610000308603,11813018,0.0019610000308603
DOGE,2019-01-31,0.0019869999960064,0.001912000006996,0.0019630000460892,0.0019249999895691,13824059,0.0019249999895691
DOGE,2019-02-01,0.0019280000124126,0.001892999978736,0.0019259999971836,0.001916000037454,17411751,0.001916000037454
DOGE,2019-02-02,0.0019559999927878,0.0018960000015795,0.001914000022225,0.0019359999569132,13184663,0.0019359999569132
DOGE,2019-02-03,0.0019570000004023,0.0018899999558925,0.0019320000428706,0.0019039999460801,15354409,0.0019039999460801
DOGE,2019-02-04,0.0019320000428706,0.0018769999733194,0.0019039999460801,0.0018960000015795,13169126,0.0018960000015795
DOGE,2019-02-05,0.0019130000146105,0.0018799999961629,0.001899000024423,0.0018880000570788,13983316,0.0018880000570788
DOGE,2019-02-06,0.0019020000472664,0.0018370000179857,0.0018860000418499,0.0018660000059753,15246340,0.0018660000059753
DOGE,2019-02-07,0.0018899999558925,0.0018390000332146,0.0018690000288188,0.0018449999624863,14228248,0.0018449999624863
DOGE,2019-02-08,0.0019570000004023,0.0018350000027567,0.0018469999777153,0.0019559999927878,17956052,0.0019559999927878
DOGE,2019-02-09,0.0019960000645369,0.0019229999743402,0.0019519999623298,0.0019490000559017,14455529,0.0019490000559017
DOGE,2019-02-10,0.0019529999699443,0.001912000006996,0.0019509999547153,0.0019460000330582,15828371,0.0019460000330582
DOGE,2019-02-11,0.0019460000330582,0.001899000024423,0.0019460000330582,0.0019059999613091,15220889,0.0019059999613091
DOGE,2019-02-12,0.0019109999993816,0.0018729999428614,0.0019039999460801,0.0018939999863505,16971098,0.0018939999863505
DOGE,2019-02-13,0.0019099999917671,0.0018850000342354,0.0018939999863505,0.001892999978736,15440451,0.001892999978736
DOGE,2019-02-14,0.0019089999841526,0.0018850000342354,0.001890999963507,0.001897000009194,16879422,0.001897000009194
DOGE,2019-02-15,0.0019150000298395,0.001888999948278,0.0018960000015795,0.0019079999765381,14754160,0.0019079999765381
DOGE,2019-02-16,0.0019290000200271,0.001894999993965,0.0019069999689236,0.0019239999819546,14351257,0.0019239999819546
DOGE,2019-02-17,0.0019930000416934,0.0019150000298395,0.0019229999743402,0.0019920000340789,19208659,0.0019920000340789
DOGE,2019-02-18,0.0021240001078695,0.0019930000416934,0.0019930000416934,0.0021140000317245,26457493,0.0021140000317245
DOGE,2019-02-19,0.0021389999892562,0.0020560000557452,0.0021160000469535,0.002066999906674,26883836,0.002066999906674
DOGE,2019-02-20,0.0020810000132769,0.0020439999643713,0.002064999891445,0.0020789999980479,20976083,0.0020789999980479
DOGE,2019-02-21,0.0020779999904334,0.0020220000296831,0.0020659998990595,0.00202800007537,18308575,0.00202800007537
DOGE,2019-02-22,0.002070999937132,0.0020240000449121,0.002030000090599,0.0020560000557452,19850028,0.0020560000557452
DOGE,2019-02-23,0.002111000008881,0.0020339998882263,0.0020550000481307,0.0020830000285059,20487004,0.0020830000285059
DOGE,2019-02-24,0.0021250001154839,0.0019549999851733,0.0020880000665783,0.001973999897018,25171947,0.001973999897018
DOGE,2019-02-25,0.0020449999719858,0.0019300000276416,0.0019729998894035,0.002030000090599,20965852,0.002030000090599
DOGE,2019-02-26,0.0020500000100582,0.0019920000340789,0.0020290000829845,0.0020230000372976,19292966,0.0020230000372976
